,Unnamed: 0,FIPS,State_x,Area_Name,POP_ESTIMATE_2014,HH_income_2014,Unemployment_rate_2014,Alcohol Mortality Rate,Alcohol Mortality Rate(F),Alcohol Mortality Rate(M),Drug Mortality Rate,Drug Mortality Rate(F),Drug Mortality Rate(M),Self-harm Mortality Rate,Self-harm Mortality Rate(F),Self-harm Mortality Rate(M),Int. Violence Mortality Rate,Int. Violence Mortality Rate(F),Int. Violence Mortality Rate(M),Common State Abbreviation,Rural Status Description,HPSA Postal Code,Provider Type,Common County Name,HPSA Degree of Shortage,HPSA Designation Population,HPSA Estimated Served Population,HPSA Score,HPSA Shortage,County,State_y,County Code,Mental Deaths,Alcohol Deaths,Drug Deaths,Total Deaths,Population,McDonalds Count
19469,20947,51011,VA,Appomattox County,"15,348","44,397",5.7,2.62,1.85,3.43,4.6,2.66,7.1,14.53,12.9,16.09,4.56,2.94,6.52,VA,Non-Rural,,Psychiatrist,"Appomattox County, VA",Not applicable,84593.0,21400.0,17,4.57,Appomattox County, VA,51011.0,13.0,,,13.0,15279.0,1
19470,20948,51015,VA,Augusta County,"73,880","57,808",4.7,2.48,1.84,3.2,8.71,6.88,10.8,18.27,17.09,19.49,3.88,2.89,5.11,VA,Non-Rural,24430-2520,,"Augusta County, VA",,,,12,0.58,Augusta County, VA,51015.0,44.0,11.0,,55.0,73862.0,3
19471,20950,51019,VA,Bedford County,"77,046","55,507",5.1,2.61,2.02,3.28,7.36,5.61,9.45,15.59,14.39,16.79,3.08,2.19,4.1,VA,Partially Rural,,Psychiatrist,"Bedford County, VA",Not applicable,84593.0,21400.0,17,4.57,Bedford County, VA,51019.0,50.0,11.0,,61.0,76583.0,3
19472,20954,51023,VA,Botetourt County,"33,077","63,646",4.9,1.67,1.12,2.34,6.47,4.64,8.68,15.08,13.71,16.32,3.02,1.99,4.39,VA,Non-Rural,24175-7578,,"Botetourt County, VA",,,,6,0.2,Botetourt County, VA,51023.0,25.0,,,25.0,33100.0,1
19474,20958,51027,VA,Buchanan County,"23,144","32,083",10.5,2.95,1.77,4.46,31.85,26.7,37.43,25.45,23.13,27.76,8.06,5.61,11.0,VA,Rural,24631,,"Buchanan County, VA",,,,15,0.3,,,,,,,,,1
19477,20961,51029,VA,Buckingham County,"16,935","38,731",6.8,2.03,1.42,2.8,4.78,2.75,7.29,14.84,13.11,16.65,6.09,4.09,8.52,VA,Non-Rural,23123,,"Buckingham County, VA",,,,8,0.0,Buckingham County, VA,51029.0,16.0,,,16.0,16913.0,1
19483,20967,51031,VA,Campbell County,"55,267","46,663",5.4,3.26,2.48,4.08,6.82,4.87,9.29,14.83,13.63,16.19,4.17,2.98,5.62,VA,Partially Rural,,Psychiatrist,"Campbell County, VA",Not applicable,84593.0,21400.0,17,4.57,Campbell County, VA,51031.0,34.0,,,34.0,54885.0,3
19484,20968,51033,VA,Caroline County,"29,749","56,099",6.2,1.94,1.37,2.57,5.82,3.67,8.56,16.94,15.46,18.48,4.25,2.76,5.98,VA,Non-Rural,,Psychiatrist,"Caroline County, VA",Not applicable,331738.0,396300.0,11,1.4,Caroline County, VA,51033.0,15.0,,,15.0,29778.0,3
19487,20971,51035,VA,Carroll County,"29,707","38,474",6.7,3.05,2.09,4.06,13.67,10.3,17.43,21.88,20.05,23.81,5.03,3.31,6.96,VA,Rural,24352,,"Carroll County, VA",,,,18,0.0,Carroll County, VA,51035.0,36.0,,11.0,47.0,29621.0,2
19489,20974,51043,VA,Clarke County,"14,314","70,281",4.4,2.69,1.73,3.88,8.66,5.6,12.16,15.68,14.0,17.5,2.84,1.72,4.49,VA,,,,"Clarke County, VA",Not applicable,195980.0,,0,0.8,Clarke County, VA,51043.0,10.0,,,10.0,14423.0,1
19490,20976,51047,VA,Culpeper County,"49,248","62,394",5.0,1.95,1.29,2.72,9.83,7.38,12.44,16.91,15.6,18.29,3.34,2.17,4.72,VA,Rural,22729-2046,,"Culpeper County, VA",,,,3,0.2,Culpeper County, VA,51047.0,19.0,,14.0,33.0,49166.0,1
19493,20980,51051,VA,Dickenson County,"15,344","32,103",10.2,4.99,3.16,7.42,39.17,31.45,47.19,31.38,28.38,34.28,6.5,4.07,9.86,VA,Rural,,Psychiatrist,"Dickenson County, VA",Not applicable,108928.0,41000.0,18,5.21,Dickenson County, VA,51051.0,10.0,,,10.0,15308.0,1
19494,20981,51053,VA,Dinwiddie County,"28,098","52,288",6.5,1.4,0.89,1.94,5.19,3.39,7.46,16.27,14.71,17.99,6.27,4.43,8.51,VA,Partially Rural,,,"Dinwiddie County, VA",Not applicable,167129.0,,0,1.8,Dinwiddie County, VA,51053.0,15.0,,,15.0,27859.0,1
19497,20984,51057,VA,Essex County,"11,067","48,277",6.4,2.69,1.86,3.65,6.35,3.46,10.5,19.1,16.93,21.45,6.81,4.39,10.24,VA,Rural,,Psychiatrist,"Essex County, VA",Not applicable,138037.0,21600.0,13,8.12,,,,,,,,,1
19498,20985,51059,VA,Fairfax County,"1,136,573","110,507",4.2,1.49,1.26,1.75,3.25,2.72,3.8,9.1,8.62,9.56,1.91,1.54,2.27,VA,Non-Rural,22042-3353,,"Fairfax County, VA",,126.0,,8,3.28,Fairfax County, VA,51059.0,341.0,40.0,77.0,458.0,1137538.0,46
19499,20986,51061,VA,Fauquier County,"68,132","89,106",4.6,2.31,1.64,3.16,9.18,7.1,11.45,16.51,15.31,17.73,2.91,2.01,4.0,VA,Non-Rural,,Psychiatrist,"Fauquier County, VA",Not applicable,166672.0,84900.0,15,5.5,Fauquier County, VA,51061.0,34.0,,,34.0,68248.0,4
19500,20990,51067,VA,Franklin County,"56,268","47,419",5.4,1.84,1.28,2.56,11.74,9.31,14.45,15.44,14.25,16.75,4.23,3.04,5.73,VA,Partially Rural,,,"Franklin County, VA",Not applicable,245787.0,,0,1.1,Franklin County, VA,51067.0,29.0,,10.0,39.0,56358.0,1
19502,20992,51069,VA,Frederick County,"82,730","65,485",4.7,2.59,1.87,3.37,9.83,7.64,12.19,14.83,13.68,15.9,3.11,2.15,4.31,VA,Non-Rural,,,"Frederick County, VA",Not applicable,195980.0,,0,0.8,Frederick County, VA,51069.0,43.0,12.0,20.0,75.0,82377.0,7
19503,20993,51071,VA,Giles County,"16,849","45,979",6.2,2.19,1.37,3.25,18.13,13.52,23.06,19.17,17.4,20.92,4.31,2.68,6.27,VA,Non-Rural,,Psychiatrist,"Giles County, VA",Not applicable,155238.0,54000.0,0,2.5,Giles County, VA,51071.0,27.0,,,27.0,16815.0,1
19505,20995,51073,VA,Gloucester County,"37,024","58,900",4.8,2.06,1.42,2.73,7.01,5.01,9.47,16.85,15.45,18.39,3.61,2.47,5.16,VA,Non-Rural,,Psychiatrist,"Gloucester County, VA",Not applicable,138037.0,21600.0,13,8.12,Gloucester County, VA,51073.0,25.0,,,25.0,37141.0,2
19506,20996,51075,VA,Goochland County,"21,854","86,610",4.8,1.0,0.61,1.55,6.47,4.41,8.86,11.83,10.68,13.04,2.77,1.79,4.05,VA,Rural,23102-2631,,"Goochland County, VA",,,,3,0.1,,,,,,,,,1
19510,21001,51081,VA,Greensville County,"11,563","36,459",6.5,2.19,1.5,2.95,4.99,2.89,7.98,13.82,11.77,15.86,9.31,6.59,12.15,VA,Rural,,,"Greensville County, VA",Not applicable,167129.0,,0,1.8,Greensville County, VA,51081.0,13.0,,,13.0,11681.0,1
19512,21003,51083,VA,Halifax County,"35,190","39,079",7.8,3.13,2.33,4.08,7.49,4.98,10.48,17.35,15.68,19.09,7.66,5.47,10.06,VA,Rural,,Psychiatrist,"Halifax County, VA",Not applicable,80215.0,29400.0,18,3.03,Halifax County, VA,51083.0,31.0,,,31.0,35200.0,2
19513,21004,51089,VA,Henry County,"52,230","34,842",7.7,3.63,2.56,4.91,18.74,15.24,22.81,24.35,22.0,26.63,10.42,7.94,13.46,VA,Rural,,,"Henry County, VA",Not applicable,245787.0,,0,1.1,Henry County, VA,51089.0,32.0,,11.0,43.0,52081.0,3
19515,21007,51093,VA,Isle of Wight County,"35,860","64,350",5.3,1.58,1.06,2.21,5.06,3.15,7.36,13.25,11.93,14.57,4.58,3.07,6.4,VA,Non-Rural,,Psychiatrist,"Isle of Wight County, VA",Not applicable,145127.0,52800.0,10,5.5,Isle of Wight County, VA,51093.0,29.0,,,29.0,36007.0,1
19516,21008,51095,VA,James City County,"72,077","75,926",4.9,1.43,1.01,1.92,5.65,4.21,7.32,11.92,11.01,12.99,2.98,2.14,4.02,VA,Non-Rural,23188-8111,,"James City County, VA",,1.0,,11,0.0,James City County, VA,51095.0,47.0,,,47.0,72583.0,3
19518,21011,51099,VA,King George County,"25,262","76,206",5.4,1.75,1.13,2.48,6.44,4.24,9.15,17.45,15.84,19.23,2.84,1.76,4.25,VA,Rural,,Psychiatrist,"King George County, VA",Not applicable,331738.0,396300.0,11,1.4,,,,,,,,,1
19521,21014,51101,VA,King William County,"16,150","64,305",5.2,1.6,0.98,2.29,5.63,3.35,8.54,15.54,13.9,17.23,3.96,2.38,6.06,VA,Non-Rural,,Psychiatrist,"King William County, VA",Not applicable,138037.0,21600.0,13,8.12,,,,,,,,,1
19522,21015,51103,VA,Lancaster County,"10,862","45,827",7.7,2.63,1.63,3.78,7.2,3.86,11.6,17.34,15.39,19.45,6.17,3.67,9.37,VA,Rural,,Psychiatrist,"Lancaster County, VA",Not applicable,138037.0,21600.0,13,8.12,Lancaster County, VA,51103.0,16.0,,,16.0,11044.0,1
19523,21016,51105,VA,Lee County,"24,716","31,429",8.2,2.07,1.19,3.25,21.43,17.06,26.32,25.11,23.03,27.46,6.34,4.28,9.04,VA,Rural,24282-0269,,"Lee County, VA",,,,16,0.0,,,,,,,,,1
19526,21019,51107,VA,Loudoun County,"362,290","122,641",4.3,1.65,1.29,2.04,3.4,2.7,4.25,9.85,9.24,10.53,1.53,1.17,1.99,VA,Non-Rural,20176-2701,,"Loudoun County, VA",,,,9,0.0,Loudoun County, VA,51107.0,65.0,11.0,33.0,109.0,363050.0,13
19527,21020,51109,VA,Louisa County,"34,314","60,121",5.1,1.63,1.09,2.27,5.92,3.92,8.32,14.92,13.6,16.35,3.85,2.68,5.42,VA,Rural,,,"Louisa County, VA",Not applicable,0.0,,0,0.0,Louisa County, VA,51109.0,11.0,,,11.0,34348.0,2
19529,21026,51113,VA,Madison County,"13,034","52,513",4.0,1.76,1.11,2.59,6.32,3.83,9.76,17.05,15.19,19.01,3.77,2.32,5.9,VA,Rural,,Psychiatrist,"Madison County, VA",Not applicable,166672.0,84900.0,15,5.5,Madison County, VA,51113.0,18.0,,,18.0,13157.0,1
19530,21028,51117,VA,Mecklenburg County,"31,112","38,500",7.7,1.82,1.28,2.48,6.05,3.99,8.52,16.53,14.94,18.17,6.99,4.95,9.27,VA,Rural,23915-1720,,"Mecklenburg County, VA",,,,15,0.2,Mecklenburg County, VA,51117.0,16.0,,,16.0,31192.0,3
19535,21034,51121,VA,Montgomery County,"97,117","43,484",5.1,2.41,1.83,3.15,8.29,6.42,10.31,11.86,11.03,12.76,2.45,1.7,3.43,VA,Non-Rural,,Psychiatrist,"Montgomery County, VA",Not applicable,155238.0,54000.0,0,2.5,Montgomery County, VA,51121.0,41.0,,10.0,51.0,97244.0,3
19538,21037,51125,VA,Nelson County,"14,865","48,076",4.9,2.51,1.78,3.36,5.05,2.85,7.9,16.42,14.78,18.21,4.11,2.56,6.27,VA,Rural,22922-2302,,"Nelson County, VA",,,,22,0.0,,,,,,,,,1
19540,21039,51131,VA,Northampton County,"12,045","36,822",7.6,3.26,2.16,4.49,9.58,6.04,14.32,16.24,14.08,18.56,8.96,6.3,12.41,VA,Rural,23413-1039,,"Northampton County, VA",,,,9,0.0,Northampton County, VA,51131.0,11.0,,,11.0,12121.0,2
19542,21042,51135,VA,Nottoway County,"15,505","37,996",5.4,2.56,1.71,3.53,6.11,3.65,9.5,16.16,14.14,18.23,6.87,4.51,9.97,VA,Rural,,Psychiatrist,"Nottoway County, VA",Not applicable,93480.0,16000.0,15,5.43,,,,,,,,,1
19546,21046,51137,VA,Orange County,"34,922","59,282",5.3,2.76,1.91,3.75,9.8,7.17,12.93,16.74,15.38,18.16,3.99,2.68,5.64,VA,Rural,,Psychiatrist,"Orange County, VA",Not applicable,166672.0,84900.0,15,5.5,Orange County, VA,51137.0,41.0,,12.0,53.0,35026.0,2
19547,21047,51139,VA,Page County,"23,785","44,851",8.1,2.7,1.76,3.74,10.75,7.64,14.18,19.73,17.94,21.77,3.53,2.29,5.24,VA,Rural,,,"Page County, VA",Not applicable,195980.0,,0,0.8,Page County, VA,51139.0,19.0,,,19.0,23848.0,1
19549,21051,51143,VA,Pittsylvania County,"62,378","44,207",6.4,3.65,2.87,4.56,10.38,7.9,13.13,17.42,15.82,18.95,9.22,7.23,11.42,VA,Rural,,,"Pittsylvania County, VA",Not applicable,245787.0,,0,1.1,Pittsylvania County, VA,51143.0,45.0,,,45.0,62383.0,2
19552,21054,51147,VA,Prince Edward County,"22,976","37,543",7.7,2.18,1.47,3.0,5.55,3.3,8.52,14.8,13.12,16.48,6.66,4.57,9.38,VA,Rural,,Psychiatrist,"Prince Edward County, VA",Not applicable,93480.0,16000.0,15,5.43,Prince Edward County, VA,51147.0,21.0,,,21.0,23074.0,1
19553,21055,51149,VA,Prince George County,"37,411","61,792",6.3,1.07,0.69,1.51,4.23,2.74,6.1,13.53,12.25,14.81,4.07,2.81,5.67,VA,Non-Rural,,,"Prince George County, VA",Not applicable,167129.0,,0,1.8,,,,,,,,,1
19555,21057,51153,VA,Prince William County,"443,926","91,886",4.9,2.49,2.08,2.94,5.14,4.24,6.19,9.67,9.08,10.3,2.86,2.25,3.51,VA,Non-Rural,22192-8323,,"Prince William County, VA",,,,0,0.0,Prince William County, VA,51153.0,112.0,22.0,37.0,171.0,446094.0,22
19556,21058,51155,VA,Pulaski County,"34,342","46,186",6.1,3.66,2.36,5.33,26.51,21.68,31.51,21.79,19.94,23.73,5.2,3.53,7.25,VA,Rural,24084,,"Pulaski County, VA",,,,15,0.2,Pulaski County, VA,51155.0,27.0,,12.0,39.0,34322.0,3
19559,21062,51159,VA,Richmond County,"8,884","42,204",5.5,1.98,1.18,3.02,6.81,3.85,10.55,17.42,15.31,19.56,5.71,3.44,8.45,VA,Rural,22572,,"Richmond County, VA",,,,15,0.4,Richmond County, VA,51159.0,11.0,,,11.0,8902.0,1
19561,21064,51161,VA,Roanoke County,"93,371","61,935",4.6,1.9,1.4,2.46,8.26,6.47,10.41,15.05,14.0,16.24,3.04,2.16,4.11,VA,Non-Rural,,Psychiatrist,"Roanoke County, VA",Not applicable,69042.0,64134.0,10,1.3933,Roanoke County, VA,51161.0,101.0,,19.0,120.0,93785.0,3
19563,21066,51163,VA,Rockbridge County,"22,433","48,497",5.3,2.15,1.57,2.84,7.39,5.3,9.94,16.21,14.84,17.67,3.02,1.99,4.32,VA,Rural,24450-3399,,"Rockbridge County, VA",,1.0,,23,0.0,Rockbridge County, VA,51163.0,17.0,,,17.0,22327.0,2
19565,21068,51165,VA,Rockingham County,"77,885","55,798",4.7,2.48,1.93,3.07,4.85,3.5,6.47,11.78,10.91,12.64,2.45,1.74,3.32,VA,Non-Rural,,Psychiatrist,"Rockingham County, VA",Not applicable,46463.0,11800.0,16,2.51,Rockingham County, VA,51165.0,44.0,,,44.0,78171.0,3
19566,21069,51167,VA,Russell County,"28,054","37,378",7.9,2.2,1.34,3.36,28.01,23.5,33.06,24.4,22.29,26.32,4.94,3.34,6.95,VA,Rural,,Psychiatrist,"Russell County, VA",Not applicable,108928.0,41000.0,18,5.21,Russell County, VA,51167.0,20.0,,12.0,32.0,28023.0,2
19567,21070,51169,VA,Scott County,"22,518","36,290",5.9,2.85,1.78,4.02,16.7,12.61,21.18,24.61,22.26,26.9,4.57,3.06,6.69,VA,Non-Rural,24245-0228,,"Scott County, VA",,,,21,0.0,Scott County, VA,51169.0,21.0,,,21.0,22384.0,2
19569,21072,51171,VA,Shenandoah County,"42,731","45,430",5.0,2.52,1.76,3.33,7.57,5.3,10.51,16.93,15.56,18.41,2.79,1.81,3.99,VA,Rural,,,"Shenandoah County, VA",Not applicable,195980.0,,0,0.8,Shenandoah County, VA,51171.0,33.0,,,33.0,43021.0,3
19571,21074,51173,VA,Smyth County,"31,571","37,831",7.9,2.96,2.03,4.02,14.72,11.2,18.38,18.25,16.81,19.79,4.56,3.09,6.25,VA,Rural,24370-3418,,"Smyth County, VA",,,,18,0.0,Smyth County, VA,51173.0,17.0,,,17.0,31555.0,2
19576,21084,51177,VA,Spotsylvania County,"128,804","75,714",5.4,1.87,1.36,2.42,6.82,5.42,8.5,12.97,12.01,14.0,2.92,2.15,3.86,VA,Non-Rural,,Psychiatrist,"Spotsylvania County, VA",Not applicable,331738.0,396300.0,11,1.4,Spotsylvania County, VA,51177.0,33.0,,14.0,47.0,129188.0,7
19578,21086,51179,VA,Stafford County,"138,813","92,647",5.3,1.37,1.01,1.79,4.89,3.68,6.24,10.96,10.12,11.8,2.83,2.08,3.74,VA,Non-Rural,,Psychiatrist,"Stafford County, VA",Not applicable,331738.0,396300.0,11,1.4,Stafford County, VA,51179.0,36.0,,10.0,46.0,139992.0,8
19580,21089,51183,VA,Sussex County,"11,721","37,748",7.8,3.12,2.06,4.33,6.35,3.67,10.31,14.49,12.54,16.54,7.52,5.1,10.52,VA,Non-Rural,23882-3302,,"Sussex County, VA",,,,8,0.0,,,,,,,,,1
19586,21095,51185,VA,Tazewell County,"43,386","38,292",8.1,3.98,2.64,5.71,28.88,24.16,33.78,22.48,20.72,24.39,6.26,4.46,8.54,VA,Rural,,Psychiatrist,"Tazewell County, VA",Not applicable,108928.0,41000.0,18,5.21,Tazewell County, VA,51185.0,21.0,,15.0,36.0,43452.0,4
19588,21097,51187,VA,Warren County,"40,103","60,714",5.6,3.18,2.18,4.31,11.74,8.43,15.39,20.05,18.37,21.77,3.11,2.0,4.66,VA,Partially Rural,,,"Warren County, VA",Not applicable,195980.0,,0,0.8,Warren County, VA,51187.0,30.0,,,30.0,38987.0,2
19589,21098,51191,VA,Washington County,"54,604","43,353",5.8,2.14,1.48,2.86,10.91,8.5,13.45,19.65,18.16,21.37,3.96,2.79,5.41,VA,Non-Rural,,Psychiatrist,"Washington County, VA",Not applicable,70690.0,47600.0,11,2.33,Washington County, VA,51191.0,32.0,,13.0,45.0,54729.0,5
19590,21099,51193,VA,Westmoreland County,"17,440","48,232",6.5,3.36,2.39,4.43,7.69,4.63,11.83,18.71,16.83,20.62,5.88,3.82,8.78,VA,Rural,,Psychiatrist,"Westmoreland County, VA",Not applicable,138037.0,21600.0,13,8.12,Westmoreland County, VA,51193.0,18.0,,,18.0,17477.0,1
19591,21100,51195,VA,Wise County,"39,908","38,528",9.5,3.37,2.33,4.71,27.31,22.97,32.28,21.73,19.87,23.6,5.03,3.46,7.04,VA,Rural,24219,,"Wise County, VA",,,,15,0.3,Wise County, VA,51195.0,24.0,,11.0,35.0,39935.0,2
19595,21104,51197,VA,Wythe County,"29,044","41,132",6.5,3.19,2.11,4.36,17.88,13.76,22.27,17.7,16.18,19.24,3.85,2.54,5.63,VA,Rural,,Psychiatrist,"Wythe County, VA",Not applicable,117376.0,85200.0,10,3.57,Wythe County, VA,51197.0,20.0,,11.0,31.0,29121.0,3
19596,21105,51510,VA,Alexandria city,"151,431","86,419",3.8,1.97,1.52,2.44,3.67,2.54,5.04,9.1,8.33,9.83,3.74,2.82,4.75,VA,Non-Rural,22305-2938,,"Alexandria City, VA",,,,19,0.0,Alexandria city, VA,51510.0,39.0,,11.0,50.0,150575.0,7
19598,21107,51520,VA,Bristol city,"17,199","34,099",6.4,4.02,2.58,5.81,19.76,14.85,25.16,21.49,19.01,23.92,4.96,2.97,7.63,VA,Non-Rural,,Psychiatrist,"Bristol City, VA",Not applicable,70690.0,47600.0,11,2.33,Bristol city, VA,51520.0,27.0,,,27.0,17184.0,1
19599,21109,51550,VA,Chesapeake city,"233,380","66,625",5.3,1.21,0.86,1.62,6.2,4.91,7.64,11.5,10.6,12.34,5.69,4.55,6.96,VA,Non-Rural,,,"Chesapeake City, VA",Not applicable,33804.0,,0,1.1,Chesapeake city, VA,51550.0,104.0,,25.0,129.0,233371.0,11
19616,21126,51570,VA,Colonial Heights city,"17,440","52,355",5.8,2.81,1.66,4.2,9.47,6.16,13.61,16.58,14.56,18.56,5.77,3.58,8.86,VA,Non-Rural,,,"Colonial Heights City, VA",Not applicable,167129.0,,0,1.8,Colonial Heights city, VA,51570.0,21.0,,,21.0,17731.0,2
19617,21128,51590,VA,Danville city,"42,267","33,646",8.7,3.65,2.87,4.56,10.38,7.9,13.13,17.42,15.82,18.95,9.22,7.23,11.42,VA,Rural,24541-1023,,"Danville City, VA",,,,19,0.0,Danville city, VA,51590.0,54.0,,11.0,65.0,42444.0,4
19621,21132,51595,VA,Emporia city,"5,597","33,160",8.2,2.19,1.5,2.95,4.99,2.89,7.98,13.82,11.77,15.86,9.31,6.59,12.15,VA,Rural,,,"Emporia City, VA",Not applicable,167129.0,,0,1.8,,,,,,,,,1
19622,21133,51620,VA,Franklin city,"8,399","38,583",7.9,2.21,1.57,2.91,5.32,3.33,7.99,13.19,11.83,14.6,6.54,4.69,8.99,VA,Rural,,Psychiatrist,"Franklin City, VA",Not applicable,145127.0,52800.0,10,5.5,Franklin city, VA,51620.0,11.0,,,11.0,8526.0,1
19623,21134,51630,VA,Fredericksburg city,"28,254","51,195",6.1,1.87,1.36,2.42,6.82,5.42,8.5,12.97,12.01,14.0,2.92,2.15,3.86,VA,Non-Rural,,Psychiatrist,"Fredericksburg City, VA",Not applicable,331738.0,396300.0,11,1.4,Fredericksburg city, VA,51630.0,11.0,,,11.0,28350.0,3
19625,21136,51640,VA,Galax city,"6,904","33,182",7.4,5.44,3.33,7.95,15.64,9.46,22.99,20.78,17.42,24.02,8.58,4.84,13.43,VA,Rural,,Psychiatrist,"Galax City, VA",Not applicable,117376.0,85200.0,10,3.57,Galax city, VA,51640.0,16.0,,,16.0,7014.0,1
19626,21137,51660,VA,Harrisonburg city,"52,558","38,541",6.1,2.48,1.93,3.07,4.85,3.5,6.47,11.78,10.91,12.64,2.45,1.74,3.32,VA,Non-Rural,22801-7372,,"Harrisonburg City, VA",,,,16,0.0,Harrisonburg city, VA,51660.0,24.0,,,24.0,52478.0,4
19628,21139,51670,VA,Hopewell city,"22,109","40,122",9.0,3.37,2.1,4.82,11.59,7.94,16.11,16.82,14.3,19.49,13.71,10.18,18.02,VA,Non-Rural,,,"Hopewell City, VA",Not applicable,167129.0,,0,1.8,Hopewell city, VA,51670.0,22.0,,,22.0,22196.0,1
19629,21141,51680,VA,Lynchburg city,"78,155","40,065",6.4,4.18,3.29,5.16,7.04,4.86,9.61,12.42,11.26,13.6,5.36,3.88,7.05,VA,Non-Rural,24504-3037,,"Lynchburg City, VA",,,,19,,Lynchburg city, VA,51680.0,69.0,,,69.0,79047.0,4
19632,21144,51690,VA,Martinsville city,"13,317","29,971",9.9,4.03,2.37,6.07,20.61,14.77,27.24,21.41,17.58,25.3,17.71,12.84,23.19,VA,Rural,24112-6208,,"Martinsville City, VA",,,,20,0.0,Martinsville city, VA,51690.0,15.0,,,15.0,13711.0,1
19635,21147,51700,VA,Newport News city,"181,576","48,440",6.3,2.29,1.77,2.87,7.71,6.23,9.43,12.74,11.76,13.81,8.8,7.37,10.37,VA,Non-Rural,23607-2247,,"Newport News City, VA",,,,8,0.0,Newport News city, VA,51700.0,132.0,19.0,30.0,181.0,182965.0,8
19636,21148,51710,VA,Norfolk city,"246,587","42,567",6.4,3.0,2.25,3.85,10.78,8.65,13.17,14.94,13.59,16.32,11.59,9.72,13.54,VA,Non-Rural,,,"Norfolk City, VA",Not applicable,33804.0,,0,1.1,Norfolk city, VA,51710.0,161.0,15.0,31.0,207.0,245428.0,14
19662,21174,51720,VA,Norton city,"4,136","31,620",7.8,3.31,1.39,6.09,18.97,12.14,26.82,16.36,13.58,19.3,3.88,1.53,8.35,VA,Rural,,Psychiatrist,"Norton City, VA",Not applicable,87938.0,35600.0,17,4.08,,,,,,,,,1
19663,21175,51730,VA,Petersburg city,"32,236","32,749",10.7,5.16,3.89,6.76,11.81,8.18,16.18,16.33,13.51,19.06,24.38,20.36,29.05,VA,Non-Rural,,,"Petersburg City, VA",Not applicable,167129.0,,0,1.8,Petersburg city, VA,51730.0,21.0,,,21.0,32701.0,2
19665,21177,51740,VA,Portsmouth city,"95,826","43,045",7.3,3.84,2.8,5.05,15.77,12.46,19.45,15.45,13.68,17.36,15.37,12.8,18.12,VA,Non-Rural,23705-0338,,"Portsmouth City, VA",,,,9,0.0,Portsmouth city, VA,51740.0,79.0,13.0,21.0,113.0,96004.0,3
19666,21180,51760,VA,Richmond city,"217,003","42,074",6.2,3.79,2.85,4.86,17.42,14.56,20.45,14.37,12.8,16.03,18.94,16.58,21.43,VA,Non-Rural,23220-5608,,"Richmond City, VA",,,,15,0.0,Richmond city, VA,51760.0,110.0,13.0,53.0,176.0,217853.0,10
19685,21199,51770,VA,Roanoke city,"99,443","40,735",5.9,4.67,3.64,5.83,12.48,9.5,15.82,19.23,17.52,20.86,9.03,6.99,11.32,VA,Non-Rural,24017-2716,,"Roanoke City, VA",,,,19,0.0,Roanoke city, VA,51770.0,84.0,13.0,14.0,111.0,99428.0,4
19692,21206,51775,VA,Salem city,"25,427","54,195",5.2,3.76,2.57,5.26,14.14,10.4,18.27,18.01,16.16,20.11,3.51,2.17,5.4,VA,Non-Rural,,Psychiatrist,"Salem City, VA",Not applicable,69042.0,64134.0,10,1.3933,Salem city, VA,51775.0,27.0,,,27.0,25483.0,3
19693,21207,51790,VA,Staunton city,"24,287","42,552",5.2,2.48,1.84,3.2,8.71,6.88,10.8,18.27,17.09,19.49,3.88,2.89,5.11,VA,Non-Rural,24401-5080,,"Staunton City, VA",,222.0,,8,2.28,Staunton city, VA,51790.0,39.0,,,39.0,24538.0,1
19694,21208,51800,VA,Suffolk city,"86,892","60,735",5.8,1.87,1.36,2.42,6.39,4.59,8.43,12.26,10.99,13.53,8.01,6.2,9.93,VA,Non-Rural,,Psychiatrist,"Suffolk City, VA",Not applicable,145127.0,52800.0,10,5.5,Suffolk city, VA,51800.0,46.0,,10.0,56.0,86806.0,3
19695,21209,51840,VA,Winchester city,"27,394","44,537",5.1,3.84,2.35,5.71,13.76,9.63,18.76,20.18,18.01,22.49,4.09,2.29,6.46,VA,Non-Rural,,,"Winchester City, VA",Not applicable,195980.0,,0,0.8,Winchester city, VA,51840.0,20.0,,,20.0,27543.0,3
19696,21210,53001,WA,Adams County,"19,200","47,423",7.2,1.79,1.16,2.58,4.89,2.94,7.37,11.37,10.07,12.75,3.63,2.15,5.5,WA,Rural,99344-1040,,"Adams County, WA",,,,22,0.0,,,,,,,,,2
19699,21213,53003,WA,Asotin County,"22,189","44,055",5.4,3.84,2.55,5.25,13.38,9.54,17.44,20.68,18.77,22.84,3.17,1.95,4.92,WA,Non-Rural,,Psychiatrist,"Asotin County, WA",Not applicable,21612.0,0.0,17,1.08,Asotin County, WA,53003.0,10.0,,,10.0,22189.0,1
19701,21215,53005,WA,Benton County,"186,542","58,750",7.5,2.88,2.25,3.63,9.15,7.38,11.09,14.57,13.64,15.61,2.85,2.1,3.77,WA,Partially Rural,,Psychiatrist,"Benton County, WA",Not applicable,249090.0,132000.0,17,3.9,Benton County, WA,53005.0,29.0,28.0,23.0,80.0,186486.0,9
19704,21218,53007,WA,Chelan County,"74,170","49,174",6.2,3.28,2.43,4.29,11.77,9.4,14.59,15.78,14.6,17.07,3.71,2.67,5.06,WA,Non-Rural,98801-2800,,"Chelan County, WA",,,,25,0.0,Chelan County, WA,53007.0,47.0,23.0,,70.0,74588.0,2
